iso_alpha3,year,ai_readiness_score,ai_investment_usd_mn,ai_patents_count,digital_human_capital,govt_ai_strategy_score
USA,2000,38.8,6262.44,238.1,39.47,4.28
USA,2001,42.82,4769.4,512.7,40.85,3.87
USA,2002,47.02,10913.12,837.4,44.41,5.12
USA,2003,49.74,7508.19,857.4,45.86,5.47
USA,2004,52.58,10453.55,659.6,52.11,5.92
USA,2005,56.41,11141.81,1227.9,53.81,5.02
USA,2006,59.69,26078.66,950.8,55.47,5.69
USA,2007,62.86,21117.39,1189.5,57.96,5.72
USA,2008,65.57,20476.56,1704.1,61.21,7.15
USA,2009,68.67,18918.93,2122.2,65.52,6.24
USA,2010,71.38,20777.34,2090.4,65.99,7.78
USA,2011,74.03,16253.66,1508.6,71.84,7.7
USA,2012,75.32,12267.21,1525.7,71.26,7.6
USA,2013,76.1,26592.35,1569.7,71.75,6.97
USA,2014,77.87,14729.02,1185.2,72.49,7.27
USA,2015,79.0,27349.8,1622.8,75.53,8.32
USA,2016,79.79,26227.66,1523.6,76.17,7.08
USA,2017,82.6,27202.74,1695.5,78.15,7.37
USA,2018,82.39,29475.3,2024.7,78.92,8.7
USA,2019,84.52,16051.77,1276.3,79.48,9.57
USA,2020,85.99,22688.55,3744.0,81.87,9.24
USA,2021,86.86,24493.48,1563.9,83.32,8.71
USA,2022,89.79,30401.68,2581.2,84.36,9.93
USA,2023,90.23,23014.29,2606.1,85.93,9.27
USA,2024,91.8,20068.47,2582.1,86.91,9.1
USA,2025,91.11,30703.35,4367.3,85.48,8.28
GBR,2000,38.29,4805.88,194.5,38.44,3.38
GBR,2001,44.87,4912.73,516.1,41.66,4.24
GBR,2002,44.95,8971.9,385.9,40.13,4.24
GBR,2003,48.8,8107.61,541.2,46.03,5.34
GBR,2004,51.7,9958.61,534.9,46.64,5.44
GBR,2005,53.86,19892.67,977.1,53.55,6.17
GBR,2006,58.55,9705.73,782.3,58.18,6.36
GBR,2007,60.92,10849.89,1689.0,58.48,6.12
GBR,2008,63.0,12724.08,1531.9,60.14,6.28
GBR,2009,67.32,17636.33,2632.3,63.98,7.5
GBR,2010,70.5,26643.78,1656.9,66.04,6.75
GBR,2011,72.95,29498.41,1693.7,66.21,6.61
GBR,2012,72.2,32217.78,1517.4,68.86,7.53
GBR,2013,74.42,15147.4,2181.6,70.23,7.46
GBR,2014,74.38,22588.16,3060.5,72.35,8.01
GBR,2015,77.22,20709.16,1284.2,71.78,7.05
GBR,2016,79.34,28450.93,1091.6,75.05,7.0
GBR,2017,81.48,19213.31,1677.1,77.9,8.43
GBR,2018,82.02,21784.81,1490.0,77.45,8.32
GBR,2019,84.84,16916.08,2099.2,79.52,9.5
GBR,2020,85.06,18596.33,1854.9,78.37,9.21
GBR,2021,86.14,35354.38,1596.6,80.98,7.94
GBR,2022,86.33,18339.81,1774.9,82.03,9.17
GBR,2023,89.87,16419.63,5201.0,82.05,9.49
GBR,2024,90.49,61642.24,1405.8,84.1,7.96
GBR,2025,89.5,19392.4,2060.7,86.48,8.08
AUS,2000,39.02,4984.86,185.4,36.54,3.37
AUS,2001,42.14,5417.71,523.9,41.28,4.05
AUS,2002,44.8,7732.95,546.3,41.55,3.87
AUS,2003,47.01,16529.23,1236.2,46.08,4.14
AUS,2004,51.66,14341.25,856.8,49.09,4.48
AUS,2005,53.98,12885.05,566.8,50.53,5.85
AUS,2006,58.14,11408.62,955.8,53.73,5.72
AUS,2007,59.68,6326.86,1008.5,57.24,5.58
AUS,2008,63.69,8781.83,1392.4,62.44,6.05
AUS,2009,67.06,14576.29,1301.4,61.14,6.2
AUS,2010,70.44,20600.61,2891.7,67.35,6.98
AUS,2011,69.92,20390.65,2088.7,66.51,7.33
AUS,2012,71.98,24830.26,969.7,69.5,7.97
AUS,2013,72.11,27041.98,2170.2,72.43,6.42
AUS,2014,75.31,19217.8,1039.3,70.29,7.69
AUS,2015,75.71,16367.24,1143.0,72.48,7.83
AUS,2016,77.93,22800.49,2806.9,74.72,7.69
AUS,2017,78.66,21807.05,2149.9,77.6,8.15
AUS,2018,81.25,26169.8,996.2,78.76,8.44
AUS,2019,82.2,18954.98,2671.4,79.51,9.18
AUS,2020,83.76,25023.35,1403.8,79.06,7.49
AUS,2021,84.3,31924.79,1333.5,80.46,9.07
AUS,2022,87.4,18932.74,2266.4,83.28,8.31
AUS,2023,86.83,31670.91,2961.2,83.47,9.61
AUS,2024,88.73,13579.21,4066.0,82.61,7.49
AUS,2025,88.72,15487.45,1312.9,81.55,8.68
CAN,2000,38.61,5967.73,351.5,34.52,4.43
CAN,2001,41.03,5459.17,510.6,40.54,4.78
CAN,2002,44.0,7795.72,725.1,42.68,3.83
CAN,2003,47.98,8214.12,698.0,46.42,5.34
CAN,2004,49.53,9103.0,720.6,49.28,5.22
CAN,2005,53.33,7082.62,340.3,49.87,5.84
CAN,2006,55.95,12986.57,1508.3,55.73,4.88
CAN,2007,58.38,20154.67,1126.5,55.33,5.34
CAN,2008,61.46,11198.94,1036.3,60.64,7.16
CAN,2009,64.1,17785.08,861.4,62.99,7.31
CAN,2010,68.04,22456.31,1111.8,64.33,7.84
CAN,2011,71.05,19971.45,1361.7,66.98,6.25
CAN,2012,72.31,16361.16,842.7,69.45,7.46
CAN,2013,74.52,20980.38,1493.4,69.73,7.23
CAN,2014,74.55,19673.95,1734.1,72.18,7.27
CAN,2015,74.06,19683.09,1903.6,70.68,6.93
CAN,2016,78.03,14592.71,1441.3,72.85,7.65
CAN,2017,78.73,15714.03,2050.3,74.04,8.21
CAN,2018,80.01,25936.3,1603.6,77.6,7.84
CAN,2019,81.91,48192.83,2065.5,79.52,9.09
CAN,2020,82.19,22292.03,1813.8,77.56,7.83
CAN,2021,84.67,28379.56,3078.4,80.64,7.88
CAN,2022,84.14,21704.6,2975.9,78.7,7.33
CAN,2023,85.18,15369.73,3573.3,83.41,8.9
CAN,2024,86.62,10002.11,1686.4,86.35,9.42
CAN,2025,87.69,28297.96,1136.1,82.92,9.15
FIN,2000,39.06,6370.79,354.9,37.43,3.45
FIN,2001,41.17,10103.51,283.2,37.92,4.74
FIN,2002,44.51,11230.35,440.4,44.27,4.77
FIN,2003,47.65,13660.72,548.5,43.51,5.31
FIN,2004,48.35,6073.89,957.7,46.95,5.16
FIN,2005,53.11,8599.48,433.2,49.35,5.54
FIN,2006,56.8,11177.88,899.5,53.73,5.4
FIN,2007,60.84,16143.72,1244.5,57.09,6.4
FIN,2008,61.2,14034.28,1039.3,57.96,6.87
FIN,2009,64.57,11932.24,1247.6,62.42,6.77
FIN,2010,68.6,21944.34,1870.5,64.51,7.69
FIN,2011,68.86,18314.63,808.7,66.0,6.49
FIN,2012,70.8,18917.18,835.3,69.46,7.05
FIN,2013,71.57,20552.49,589.8,67.07,7.86
FIN,2014,74.04,23527.53,3552.9,68.39,7.5
FIN,2015,73.95,31697.1,1011.8,71.88,8.06
FIN,2016,76.89,13691.68,1436.2,72.08,8.79
FIN,2017,77.62,12134.64,2154.4,73.35,6.84
FIN,2018,78.19,17536.41,2240.8,76.71,6.85
FIN,2019,81.32,25602.5,1227.4,77.27,8.61
FIN,2020,81.9,17543.02,1142.2,79.34,7.12
FIN,2021,83.32,35400.24,1642.9,79.67,8.42
FIN,2022,84.4,27027.05,1624.8,80.35,8.96
FIN,2023,84.33,11501.25,3875.8,85.41,8.07
FIN,2024,87.03,21853.93,1836.7,81.95,7.85
FIN,2025,87.38,28388.65,1146.4,83.93,10.0
SGP,2000,37.28,4528.3,291.1,37.3,4.4
SGP,2001,41.13,3676.88,444.3,38.62,4.12
SGP,2002,43.56,12120.57,336.9,42.92,3.78
SGP,2003,47.22,8983.52,1026.0,44.38,5.37
SGP,2004,48.92,7389.53,644.9,47.58,4.62
SGP,2005,53.41,12545.41,687.5,46.68,5.46
SGP,2006,58.07,9707.04,564.1,54.61,5.04
SGP,2007,59.64,14967.07,1241.4,55.94,5.81
SGP,2008,62.76,20909.69,950.6,58.36,5.63
SGP,2009,64.9,24348.24,1064.4,61.21,6.54
SGP,2010,66.22,22223.14,563.4,63.44,5.87
SGP,2011,69.31,12926.52,997.3,65.72,6.56
SGP,2012,70.19,13078.08,1456.0,68.95,7.51
SGP,2013,72.9,21727.41,1410.4,69.7,6.15
SGP,2014,72.51,13879.22,1584.8,69.76,7.35
SGP,2015,76.09,23943.07,1428.7,69.89,6.98
SGP,2016,76.83,10114.31,931.7,71.39,7.04
SGP,2017,78.07,25940.67,1107.1,72.45,8.3
SGP,2018,80.07,24951.88,1668.3,75.89,6.78
SGP,2019,81.82,27672.69,967.7,73.46,7.46
SGP,2020,83.73,16403.8,903.6,78.33,9.1
SGP,2021,83.47,26664.11,1682.9,78.19,7.75
SGP,2022,84.4,17253.95,4548.3,83.56,8.16
SGP,2023,86.29,30565.13,2618.8,82.16,7.85
SGP,2024,86.53,29862.22,2647.7,82.65,8.25
SGP,2025,88.23,20467.61,1244.8,85.31,9.34
FRA,2000,37.2,5330.14,519.6,36.18,3.4
FRA,2001,40.97,6859.48,418.7,37.03,3.49
FRA,2002,44.03,12417.09,736.0,41.81,4.92
FRA,2003,45.95,7897.67,402.5,44.38,4.06
FRA,2004,50.71,11127.57,849.7,44.74,4.27
FRA,2005,52.01,14698.86,1254.9,50.29,5.46
FRA,2006,55.73,13140.03,1092.3,54.98,5.7
FRA,2007,58.33,8951.33,919.3,56.18,5.02
FRA,2008,61.44,15269.06,940.4,57.73,6.9
FRA,2009,65.87,16468.45,1401.5,59.77,5.85
FRA,2010,67.7,11613.43,584.2,61.5,7.54
FRA,2011,70.34,16417.65,2296.4,61.63,7.5
FRA,2012,70.24,12517.35,1257.2,65.85,7.68
FRA,2013,71.95,27785.76,3157.4,67.82,8.23
FRA,2014,75.87,31572.67,1507.3,69.86,6.94
FRA,2015,74.35,24794.16,1217.2,72.46,8.45
FRA,2016,76.43,25946.1,1686.6,72.77,6.77
FRA,2017,76.42,23066.35,790.9,74.69,7.16
FRA,2018,77.91,20492.78,1827.2,73.99,7.19
FRA,2019,79.59,18944.78,1438.3,76.31,6.94
FRA,2020,81.8,27282.7,1915.6,74.88,7.23
FRA,2021,83.98,21060.66,1840.8,79.02,9.32
FRA,2022,85.63,16518.78,1232.2,78.76,7.54
FRA,2023,84.83,20475.32,732.3,78.46,8.83
FRA,2024,85.41,20849.74,2047.7,81.19,9.5
FRA,2025,86.71,18398.59,2471.3,80.0,8.42
SWE,2000,37.84,4709.7,569.4,35.19,3.37
SWE,2001,41.3,4139.07,418.8,37.32,3.7
SWE,2002,45.09,8529.44,399.9,43.22,4.86
SWE,2003,46.2,9809.08,1067.0,41.73,4.21
SWE,2004,49.72,9863.78,576.1,47.11,4.97
SWE,2005,53.17,12075.56,756.0,50.29,4.69
SWE,2006,54.85,16758.7,1807.5,53.45,5.67
SWE,2007,59.44,12625.82,1516.0,57.09,6.61
SWE,2008,61.95,16350.14,1852.8,59.03,6.23
SWE,2009,65.0,6334.94,1459.2,55.94,6.4
SWE,2010,67.21,18936.44,852.7,63.15,6.44
SWE,2011,69.12,33233.54,1406.8,66.17,6.3
SWE,2012,70.22,12958.99,1395.7,66.85,8.08
SWE,2013,71.75,14449.55,2183.6,68.29,6.43
SWE,2014,74.13,19888.95,1995.3,68.08,7.82
SWE,2015,73.43,16921.15,913.2,71.59,8.47
SWE,2016,74.94,21101.17,2227.6,72.83,6.56
SWE,2017,78.66,22359.25,1515.2,72.88,7.29
SWE,2018,79.5,35621.52,2978.9,74.78,8.04
SWE,2019,79.72,22131.64,1908.2,77.52,8.38
SWE,2020,82.25,19330.21,2398.5,77.63,7.17
SWE,2021,84.28,20051.18,2587.0,79.53,7.88
SWE,2022,84.58,19779.56,1012.0,78.74,8.88
SWE,2023,85.43,21402.55,1734.8,81.85,8.96
