iso_alpha3,year,scenario,hisi_forecast,ai_exposure,social_buffer
ABW,2026,Aggressive_Automation,35.771473,41.87167769075064,15.983424542759613
AFE,2026,Aggressive_Automation,35.778378,16.427032635700925,11.957895908229808
AFG,2026,Aggressive_Automation,53.029957,7.433112397533224,20.285772633379135
AFW,2026,Aggressive_Automation,36.78627,17.514139669792065,8.148870811367127
AGO,2026,Aggressive_Automation,38.570915,23.402129663619046,6.069821465694693
ALB,2026,Aggressive_Automation,40.30408,36.45590029455513,13.36877140511778
AND,2026,Aggressive_Automation,39.792793,27.659032171441286,14.748250870061051
ARB,2026,Aggressive_Automation,28.959839,33.85286238864334,13.712860656553895
ARE,2026,Aggressive_Automation,33.373966,58.51306795704823,13.006664487533428
ARG,2026,Aggressive_Automation,45.834557,46.728773592516774,21.02854250972019
ARM,2026,Aggressive_Automation,57.712738,28.71481869577757,12.959815901894448
ASM,2026,Aggressive_Automation,53.847023,33.73487097814638,18.760399486563262
ATG,2026,Aggressive_Automation,41.35576,24.157189581196278,9.140159059954932
AUS,2026,Aggressive_Automation,67.76487,73.15608677043822,22.654962446584346
AUT,2026,Aggressive_Automation,75.66417,62.28317240227199,25.12940552822742
AZE,2026,Aggressive_Automation,43.411858,29.328916783360153,9.138534513527427
BDI,2026,Aggressive_Automation,43.56501,2.916884565926434,14.640335320916215
BEL,2026,Aggressive_Automation,88.813385,69.88685051918891,24.536692897626295
BEN,2026,Aggressive_Automation,38.69225,16.52941399873836,6.915425899754759
BFA,2026,Aggressive_Automation,51.842567,11.209262623580662,15.267921044572432
BGD,2026,Aggressive_Automation,53.22715,17.238179086848056,4.4284601415556315
BGR,2026,Aggressive_Automation,45.89629,50.73256810934006,17.045453217548776
BHR,2026,Aggressive_Automation,23.251818,48.37767799198525,8.086388874747332
BHS,2026,Aggressive_Automation,34.00358,40.131573254743046,11.986411950429751
BIH,2026,Aggressive_Automation,61.40414,24.15949054026521,17.807560258858235
BLR,2026,Aggressive_Automation,54.753174,33.28371194666272,16.517937869486104
BLZ,2026,Aggressive_Automation,47.799942,37.008061440640105,11.239711240283135
BMU,2026,Aggressive_Automation,43.733948,57.7973976168382,13.945636700892305
BOL,2026,Aggressive_Automation,53.0999,28.50871515788793,18.73120347834207
BRA,2026,Aggressive_Automation,43.953392,50.58208471894365,19.25117800266018
BRB,2026,Aggressive_Automation,55.24063,60.12617395169656,10.986915084241955
BRN,2026,Aggressive_Automation,33.1043,44.16726569901164,9.218803983236423
BTN,2026,Aggressive_Automation,61.78823,21.149536891008424,12.9396111183447
BWA,2026,Aggressive_Automation,39.91991,33.75203425276826,18.21957737409175
CAF,2026,Aggressive_Automation,36.605164,6.188637479875115,13.735545870442106
CAN,2026,Aggressive_Automation,72.054306,73.79482564976438,23.610448801844093
CEB,2026,Aggressive_Automation,40.221222,48.81697681379102,16.64578036007651
CHE,2026,Aggressive_Automation,75.607155,68.50143927751961,20.01444336246079
CHI,2026,Aggressive_Automation,42.911274,61.17116414767951,21.602645504916694
CHL,2026,Aggressive_Automation,46.075405,52.66126422930859,20.141384823013667
CHN,2026,Aggressive_Automation,48.24696,40.1607458160059,12.970150595170681
CIV,2026,Aggressive_Automation,30.119938,19.643575976879745,8.277296808231014
CMR,2026,Aggressive_Automation,43.566463,21.254213245729826,7.901604521545763
COD,2026,Aggressive_Automation,34.187435,11.290271175016299,7.075131182337449
COG,2026,Aggressive_Automation,43.558304,20.03252540279257,7.603275739917776
COL,2026,Aggressive_Automation,35.820156,42.87745127751829,19.51724245706898
COM,2026,Aggressive_Automation,49.08624,21.81890955808573,9.545183111493293
CPV,2026,Aggressive_Automation,37.668663,43.12595160772675,13.349088917595914
CRI,2026,Aggressive_Automation,43.550526,46.98951989797771,16.45390696044307
CSS,2026,Aggressive_Automation,32.094654,51.429220388212,11.348131799954526
CUB,2026,Aggressive_Automation,46.570065,46.91485803359211,25.13726823255898
CUW,2026,Aggressive_Automation,53.245274,34.87532430546512,19.68045596640392
CYM,2026,Aggressive_Automation,55.244698,47.941864499142234,16.67709653585691
CYP,2026,Aggressive_Automation,58.348804,38.77274637154753,18.713776440632344
CZE,2026,Aggressive_Automation,77.743866,53.487676847147405,19.51884767456145
DEU,2026,Aggressive_Automation,72.21272,64.4610273742895,26.261540788864917
DJI,2026,Aggressive_Automation,40.124187,43.27759422193041,10.929047267030487
DMA,2026,Aggressive_Automation,40.867924,16.873238003750814,13.480027429997067
DNK,2026,Aggressive_Automation,69.954544,71.89783759368537,23.10535825964074
DOM,2026,Aggressive_Automation,40.94089,38.08971963717446,11.080883723375088
DZA,2026,Aggressive_Automation,29.620403,31.256366603055334,15.325018275607718
EAP,2026,Aggressive_Automation,24.88542,31.562506682665056,11.568199543429737
EAR,2026,Aggressive_Automation,29.784998,22.8671608216443,10.558048589104205
EAS,2026,Aggressive_Automation,30.151297,37.40584497425685,14.424703456261646
ECA,2026,Aggressive_Automation,26.578396,32.020847202868346,11.530309984507873
ECS,2026,Aggressive_Automation,41.253437,39.194359237696574,20.759113218572253
ECU,2026,Aggressive_Automation,46.515522,30.89020172054855,15.618223126178695
EGY,2026,Aggressive_Automation,38.208866,31.19437151748498,14.224333626247597
EMU,2026,Aggressive_Automation,38.98508,53.6794068722778,22.848626757199902
ERI,2026,Aggressive_Automation,28.75558,10.92246064820957,7.446819025433715
ESP,2026,Aggressive_Automation,67.26419,66.99736044218803,20.143137195253857
EST,2026,Aggressive_Automation,69.5044,62.930924520729825,18.330150842568532
ETH,2026,Aggressive_Automation,31.935652,12.69860319627354,5.600852298467118
EUU,2026,Aggressive_Automation,39.634975,52.362732295927415,22.18982608427259
FCS,2026,Aggressive_Automation,29.704916,19.38051420716755,11.365190639270924
FIN,2026,Aggressive_Automation,74.518616,69.42330719999997,24.842130255479
FJI,2026,Aggressive_Automation,38.819195,26.8842845298035,10.35335973312791
FRA,2026,Aggressive_Automation,72.934235,71.31290037404352,24.257915960814138
FRO,2026,Aggressive_Automation,67.13604,52.36344060244548,23.397809599497748
FSM,2026,Aggressive_Automation,40.43224,27.658969960713307,19.771289684348368
GAB,2026,Aggressive_Automation,21.522985,33.68013332403587,7.358842605915348
GBR,2026,Aggressive_Automation,63.471375,78.21974763469316,24.511503269247438
GEO,2026,Aggressive_Automation,55.48163,26.476137721875883,12.884028974021376
GHA,2026,Aggressive_Automation,37.466778,23.54625750716348,7.565291639456829
GIN,2026,Aggressive_Automation,28.797174,18.79280261937872,6.101344192468133
GMB,2026,Aggressive_Automation,41.19584,21.14585148736325,6.860420934940774
GNB,2026,Aggressive_Automation,44.775078,10.995826637400402,13.494559998250663
GNQ,2026,Aggressive_Automation,38.29859,17.20282029704726,10.961890905862516
GRC,2026,Aggressive_Automation,53.669884,56.54247976035158,15.698215139067736
GRD,2026,Aggressive_Automation,39.171005,15.458935521814215,11.643836356295152
GRL,2026,Aggressive_Automation,72.58658,54.28040702010165,25.611416054253198
GTM,2026,Aggressive_Automation,33.306118,26.211460961506642,12.068099103845997
GUM,2026,Aggressive_Automation,53.422913,57.14547664738945,18.748692577065988
GUY,2026,Aggressive_Automation,53.76312,27.92751802449904,8.832582731752689
HIC,2026,Aggressive_Automation,45.149853,58.043532002066605,24.597973102013462
HKG,2026,Aggressive_Automation,49.867798,70.37017007605532,14.193893521324656
HND,2026,Aggressive_Automation,44.575916,29.637454301822068,14.426246056892479
HPC,2026,Aggressive_Automation,31.359833,11.654767389962391,8.895965171859475
HRV,2026,Aggressive_Automation,76.50585,55.528191842528415,18.51289750304738
HTI,2026,Aggressive_Automation,46.213604,17.22110639144911,4.365220392518404
HUN,2026,Aggressive_Automation,55.7218,53.173051593824084,14.545518898564403
IBD,2026,Aggressive_Automation,27.2593,31.24179570509731,12.619712973478332
IBT,2026,Aggressive_Automation,31.708094,23.707455728475985,12.189876837155026
IDA,2026,Aggressive_Automation,28.913633,15.655843592989047,7.9799051084682295
IDB,2026,Aggressive_Automation,26.056372,20.143171406102038,8.15656431477946
IDN,2026,Aggressive_Automation,54.72668,32.165411684720915,5.317871551607605
IDX,2026,Aggressive_Automation,31.097588,16.40034439088137,7.911374820504022
IMN,2026,Aggressive_Automation,46.739254,55.025061944491824,18.777605814993397
IND,2026,Aggressive_Automation,86.48946,23.46488644724209,8.56646925851097
IRL,2026,Aggressive_Automation,33.97869,66.91195365736812,16.02904443401804
IRN,2026,Aggressive_Automation,32.723812,27.988371590889475,11.431882034595377
IRQ,2026,Aggressive_Automation,52.638447,29.219006573424352,16.746355484835366
ISL,2026,Aggressive_Automation,77.2558,66.80255290948416,23.099816092365838
ISR,2026,Aggressive_Automation,36.888035,73.47293288070156,17.30881158631355
ITA,2026,Aggressive_Automation,62.11534,55.45105103747221,18.281557206478297
JAM,2026,Aggressive_Automation,56.868866,42.07162649179981,17.65207550603779
